"month"	"depth"	"region_vd"	"Min_cfin_mgm2"	"Min_chyp_mgm2"
1	790	"gom"	541899.930364795	NA
1	791	"gom"	541899.930364795	NA
1	792	"gom"	541899.930364795	NA
1	793	"gom"	541899.930364795	NA
1	794	"gom"	541899.930364795	NA
1	795	"gom"	550398.314631815	NA
1	796	"gom"	550398.314631815	NA
1	797	"gom"	550398.314631815	NA
1	798	"gom"	550398.314631815	NA
1	799	"gom"	550398.314631815	NA
1	800	"gom"	550398.314631815	NA
1	801	"gom"	550398.314631815	NA
1	802	"gom"	550398.314631815	NA
1	803	"gom"	550398.314631815	NA
1	804	"gom"	550398.314631815	NA
1	805	"gom"	550398.314631815	NA
1	806	"gom"	558474.427608074	NA
1	807	"gom"	558474.427608074	NA
1	808	"gom"	558474.427608074	NA
1	809	"gom"	558474.427608074	NA
1	810	"gom"	558474.427608074	NA
1	811	"gom"	558474.427608074	NA
1	812	"gom"	558474.427608074	NA
1	813	"gom"	558474.427608074	NA
1	814	"gom"	558474.427608074	NA
1	815	"gom"	566783.942245645	NA
1	816	"gom"	566783.942245645	NA
1	817	"gom"	566783.942245645	NA
1	818	"gom"	566783.942245645	NA
1	819	"gom"	566783.942245645	NA
1	820	"gom"	566783.942245645	NA
1	821	"gom"	566783.942245645	NA
1	822	"gom"	566783.942245645	NA
1	823	"gom"	566783.942245645	NA
1	824	"gom"	566783.942245645	NA
1	825	"gom"	566783.942245645	NA
1	826	"gom"	575326.706729858	NA
1	827	"gom"	575326.706729858	NA
1	828	"gom"	575326.706729858	NA
1	829	"gom"	575326.706729858	NA
1	830	"gom"	575326.706729858	NA
1	831	"gom"	575326.706729858	NA
1	832	"gom"	575326.706729858	NA
1	833	"gom"	575326.706729858	NA
1	834	"gom"	575326.706729858	NA
1	835	"gom"	583901.810033537	NA
1	836	"gom"	583901.810033537	NA
1	837	"gom"	583901.810033537	NA
1	838	"gom"	583901.810033537	NA
1	839	"gom"	583901.810033537	NA
1	840	"gom"	583901.810033537	NA
1	841	"gom"	583901.810033537	NA
1	842	"gom"	583901.810033537	NA
1	843	"gom"	583901.810033537	NA
1	844	"gom"	583901.810033537	NA
1	845	"gom"	583901.810033537	NA
1	846	"gom"	592220.590715042	NA
1	847	"gom"	592220.590715042	NA
1	848	"gom"	592220.590715042	NA
1	849	"gom"	592220.590715042	NA
1	850	"gom"	592220.590715042	NA
1	851	"gom"	592220.590715042	NA
1	852	"gom"	592220.590715042	NA
1	853	"gom"	592220.590715042	NA
1	854	"gom"	592220.590715042	NA
1	855	"gom"	600769.748204402	NA
1	856	"gom"	600769.748204402	NA
1	857	"gom"	600769.748204402	NA
1	858	"gom"	600769.748204402	NA
1	859	"gom"	600769.748204402	NA
1	860	"gom"	600769.748204402	NA
1	861	"gom"	600769.748204402	NA
1	862	"gom"	600769.748204402	NA
1	863	"gom"	600769.748204402	NA
1	864	"gom"	600769.748204402	NA
1	865	"gom"	600769.748204402	NA
1	866	"gom"	609549.281048114	NA
1	867	"gom"	609549.281048114	NA
1	868	"gom"	609549.281048114	NA
1	869	"gom"	609549.281048114	NA
1	870	"gom"	609549.281048114	NA
1	871	"gom"	609549.281048114	NA
1	872	"gom"	609549.281048114	NA
1	873	"gom"	609549.281048114	NA
1	874	"gom"	609549.281048114	NA
1	875	"gom"	618217.416782532	NA
1	876	"gom"	618217.416782532	NA
1	877	"gom"	618217.416782532	NA
1	878	"gom"	618217.416782532	NA
1	879	"gom"	618217.416782532	NA
1	880	"gom"	618217.416782532	NA
1	881	"gom"	618217.416782532	NA
1	882	"gom"	618217.416782532	NA
1	883	"gom"	618217.416782532	NA
1	884	"gom"	618217.416782532	NA
1	885	"gom"	618217.416782532	NA
1	886	"gom"	626773.005563434	NA
1	887	"gom"	626773.005563434	NA
1	888	"gom"	626773.005563434	NA
1	889	"gom"	626773.005563434	NA
1	890	"gom"	626773.005563434	NA
1	891	"gom"	626773.005563434	NA
1	892	"gom"	626773.005563434	NA
1	893	"gom"	626773.005563434	NA
1	894	"gom"	626773.005563434	NA
1	895	"gom"	635556.323059647	NA
1	896	"gom"	635556.323059647	NA
1	897	"gom"	635556.323059647	NA
1	898	"gom"	635556.323059647	NA
1	899	"gom"	635556.323059647	NA
1	900	"gom"	635556.323059647	NA
1	901	"gom"	635556.323059647	NA
1	902	"gom"	635556.323059647	NA
1	903	"gom"	635556.323059647	NA
1	904	"gom"	635556.323059647	NA
1	905	"gom"	635556.323059647	NA
1	906	"gom"	644567.486556519	NA
1	907	"gom"	644567.486556519	NA
1	908	"gom"	644567.486556519	NA
1	909	"gom"	644567.486556519	NA
1	910	"gom"	644567.486556519	NA
1	911	"gom"	644567.486556519	NA
1	912	"gom"	644567.486556519	NA
1	913	"gom"	644567.486556519	NA
1	914	"gom"	644567.486556519	NA
1	915	"gom"	653343.270905686	NA
1	916	"gom"	653343.270905686	NA
1	917	"gom"	653343.270905686	NA
1	918	"gom"	653343.270905686	NA
1	919	"gom"	653343.270905686	NA
1	920	"gom"	653343.270905686	NA
1	921	"gom"	653343.270905686	NA
1	922	"gom"	653343.270905686	NA
1	923	"gom"	653343.270905686	NA
1	924	"gom"	653343.270905686	NA
1	925	"gom"	653343.270905686	NA
1	926	"gom"	662130.377620529	NA
1	927	"gom"	662130.377620529	NA
1	928	"gom"	662130.377620529	NA
1	929	"gom"	662130.377620529	NA
1	930	"gom"	662130.377620529	NA
1	931	"gom"	662130.377620529	NA
1	932	"gom"	662130.377620529	NA
1	933	"gom"	662130.377620529	NA
1	934	"gom"	662130.377620529	NA
1	935	"gom"	671142.877788872	NA
1	936	"gom"	671142.877788872	NA
1	937	"gom"	671142.877788872	NA
1	938	"gom"	671142.877788872	NA
1	939	"gom"	671142.877788872	NA
1	940	"gom"	671142.877788872	NA
1	941	"gom"	671142.877788872	NA
1	942	"gom"	671142.877788872	NA
1	943	"gom"	671142.877788872	NA
1	944	"gom"	671142.877788872	NA
1	945	"gom"	671142.877788872	NA
1	946	"gom"	680380.982846118	NA
1	947	"gom"	680380.982846118	NA
1	948	"gom"	680380.982846118	NA
1	949	"gom"	680380.982846118	NA
1	950	"gom"	680380.982846118	NA
1	951	"gom"	680380.982846118	NA
1	952	"gom"	680380.982846118	NA
1	953	"gom"	680380.982846118	NA
1	954	"gom"	680380.982846118	NA
1	955	"gom"	689277.617270509	NA
1	956	"gom"	689277.617270509	NA
1	957	"gom"	689277.617270509	NA
1	958	"gom"	689277.617270509	NA
1	959	"gom"	689277.617270509	NA
1	960	"gom"	689277.617270509	NA
1	961	"gom"	689277.617270509	NA
1	962	"gom"	689277.617270509	NA
1	963	"gom"	689277.617270509	NA
1	964	"gom"	689277.617270509	NA
1	965	"gom"	689277.617270509	NA
1	966	"gom"	698291.428902829	NA
1	967	"gom"	698291.428902829	NA
1	968	"gom"	698291.428902829	NA
1	969	"gom"	698291.428902829	NA
1	970	"gom"	698291.428902829	NA
1	971	"gom"	698291.428902829	NA
1	972	"gom"	698291.428902829	NA
1	973	"gom"	698291.428902829	NA
1	974	"gom"	698291.428902829	NA
1	975	"gom"	707528.561093802	NA
1	976	"gom"	707528.561093802	NA
1	977	"gom"	707528.561093802	NA
1	978	"gom"	707528.561093802	NA
1	979	"gom"	707528.561093802	NA
1	980	"gom"	707528.561093802	NA
1	981	"gom"	707528.561093802	NA
1	982	"gom"	707528.561093802	NA
1	983	"gom"	707528.561093802	NA
1	984	"gom"	707528.561093802	NA
1	985	"gom"	707528.561093802	NA
1	986	"gom"	716989.300107103	NA
1	987	"gom"	716989.300107103	NA
1	988	"gom"	716989.300107103	NA
1	989	"gom"	716989.300107103	NA
1	990	"gom"	716989.300107103	NA
1	991	"gom"	716989.300107103	NA
1	992	"gom"	716989.300107103	NA
1	993	"gom"	716989.300107103	NA
1	994	"gom"	716989.300107103	NA
1	995	"gom"	735254.903751095	NA
1	996	"gom"	735254.903751095	NA
1	997	"gom"	735254.903751095	NA
1	998	"gom"	735254.903751095	NA
1	999	"gom"	735254.903751095	NA
1	1000	"gom"	735254.903751095	NA
1	1001	"gom"	735254.903751095	NA
1	1002	"gom"	735254.903751095	NA
1	1003	"gom"	735254.903751095	NA
1	1004	"gom"	735254.903751095	NA
1	1005	"gom"	735254.903751095	NA
1	1006	"gom"	735254.903751095	NA
1	1007	"gom"	735254.903751095	NA
1	1008	"gom"	735254.903751095	NA
1	1009	"gom"	735254.903751095	NA
1	1010	"gom"	735254.903751095	NA
1	1011	"gom"	735254.903751095	NA
1	1012	"gom"	735254.903751095	NA
1	1013	"gom"	735254.903751095	NA
1	1014	"gom"	735254.903751095	NA
1	1015	"gom"	744712.481327443	NA
1	1016	"gom"	744712.481327443	NA
1	1017	"gom"	744712.481327443	NA
1	1018	"gom"	744712.481327443	NA
1	1019	"gom"	744712.481327443	NA
1	1020	"gom"	744712.481327443	NA
1	1021	"gom"	744712.481327443	NA
1	1022	"gom"	744712.481327443	NA
1	1023	"gom"	744712.481327443	NA
1	1024	"gom"	744712.481327443	NA
1	1025	"gom"	744712.481327443	NA
1	1026	"gom"	754330.375985621	NA
1	1027	"gom"	754330.375985621	NA
1	1028	"gom"	754330.375985621	NA
1	1029	"gom"	754330.375985621	NA
1	1030	"gom"	754330.375985621	NA
1	1031	"gom"	754330.375985621	NA
1	1032	"gom"	754330.375985621	NA
1	1033	"gom"	754330.375985621	NA
1	1034	"gom"	754330.375985621	NA
1	1035	"gom"	763565.232966111	NA
1	1036	"gom"	763565.232966111	NA
1	1037	"gom"	763565.232966111	NA
1	1038	"gom"	763565.232966111	NA
1	1039	"gom"	763565.232966111	NA
1	1040	"gom"	763565.232966111	NA
1	1041	"gom"	763565.232966111	NA
1	1042	"gom"	763565.232966111	NA
1	1043	"gom"	763565.232966111	NA
1	1044	"gom"	763565.232966111	NA
1	1045	"gom"	763565.232966111	NA
1	1046	"gom"	773019.574478254	NA
1	1047	"gom"	773019.574478254	NA
1	1048	"gom"	773019.574478254	NA
1	1049	"gom"	773019.574478254	NA
1	1050	"gom"	773019.574478254	NA
1	1051	"gom"	773019.574478254	NA
1	1052	"gom"	773019.574478254	NA
1	1053	"gom"	773019.574478254	NA
1	1054	"gom"	773019.574478254	NA
1	1055	"gom"	782693.724340819	NA
1	1056	"gom"	782693.724340819	NA
1	1057	"gom"	782693.724340819	NA
1	1058	"gom"	782693.724340819	NA
1	1059	"gom"	782693.724340819	NA
1	1060	"gom"	782693.724340819	NA
1	1061	"gom"	782693.724340819	NA
1	1062	"gom"	782693.724340819	NA
1	1063	"gom"	782693.724340819	NA
1	1064	"gom"	782693.724340819	NA
1	1065	"gom"	782693.724340819	NA
1	1066	"gom"	792464.56558091	NA
1	1067	"gom"	792464.56558091	NA
1	1068	"gom"	792464.56558091	NA
1	1069	"gom"	792464.56558091	NA
1	1070	"gom"	792464.56558091	NA
1	1071	"gom"	792464.56558091	NA
1	1072	"gom"	792464.56558091	NA
1	1073	"gom"	792464.56558091	NA
1	1074	"gom"	792464.56558091	NA
1	1075	"gom"	801915.434793768	NA
1	1076	"gom"	801915.434793768	NA
1	1077	"gom"	801915.434793768	NA
1	1078	"gom"	801915.434793768	NA
1	1079	"gom"	801915.434793768	NA
1	1080	"gom"	801915.434793768	NA
1	1081	"gom"	801915.434793768	NA
1	1082	"gom"	801915.434793768	NA
1	1083	"gom"	801915.434793768	NA
1	1084	"gom"	801915.434793768	NA
1	1085	"gom"	801915.434793768	NA
1	1086	"gom"	811584.24635483	NA
1	1087	"gom"	811584.24635483	NA
1	1088	"gom"	811584.24635483	NA
1	1089	"gom"	811584.24635483	NA
1	1090	"gom"	811584.24635483	NA
1	1091	"gom"	811584.24635483	NA
1	1092	"gom"	811584.24635483	NA
1	1093	"gom"	811584.24635483	NA
1	1094	"gom"	811584.24635483	NA
1	1095	"gom"	821471.367817098	NA
1	1096	"gom"	821471.367817098	NA
1	1097	"gom"	821471.367817098	NA
1	1098	"gom"	821471.367817098	NA
1	1099	"gom"	821471.367817098	NA
1	1100	"gom"	821471.367817098	NA
1	1101	"gom"	821471.367817098	NA
1	1102	"gom"	821471.367817098	NA
1	1103	"gom"	821471.367817098	NA
1	1104	"gom"	821471.367817098	NA
1	1105	"gom"	821471.367817098	NA
1	1106	"gom"	831404.755027124	NA
1	1107	"gom"	831404.755027124	NA
1	1108	"gom"	831404.755027124	NA
1	1109	"gom"	831404.755027124	NA
1	1110	"gom"	831404.755027124	NA
1	1111	"gom"	831404.755027124	NA
1	1112	"gom"	831404.755027124	NA
1	1113	"gom"	831404.755027124	NA
1	1114	"gom"	831404.755027124	NA
1	1115	"gom"	841067.983300185	NA
1	1116	"gom"	841067.983300185	NA
1	1117	"gom"	841067.983300185	NA
1	1118	"gom"	841067.983300185	NA
1	1119	"gom"	841067.983300185	NA
1	1120	"gom"	841067.983300185	NA
1	1121	"gom"	841067.983300185	NA
1	1122	"gom"	841067.983300185	NA
1	1123	"gom"	841067.983300185	NA
1	1124	"gom"	841067.983300185	NA
1	1125	"gom"	841067.983300185	NA
1	1126	"gom"	850947.761733542	NA
1	1127	"gom"	850947.761733542	NA
1	1128	"gom"	850947.761733542	NA
1	1129	"gom"	850947.761733542	NA
1	1130	"gom"	850947.761733542	NA
1	1131	"gom"	850947.761733542	NA
1	1132	"gom"	850947.761733542	NA
1	1133	"gom"	850947.761733542	NA
1	1134	"gom"	850947.761733542	NA
1	1135	"gom"	861044.492656406	NA
1	1136	"gom"	861044.492656406	NA
1	1137	"gom"	861044.492656406	NA
1	1138	"gom"	861044.492656406	NA
1	1139	"gom"	861044.492656406	NA
1	1140	"gom"	861044.492656406	NA
1	1141	"gom"	861044.492656406	NA
1	1142	"gom"	861044.492656406	NA
1	1143	"gom"	861044.492656406	NA
1	1144	"gom"	861044.492656406	NA
1	1145	"gom"	861044.492656406	NA
1	1146	"gom"	871149.350073702	NA
1	1147	"gom"	871149.350073702	NA
1	1148	"gom"	871149.350073702	NA
1	1149	"gom"	871149.350073702	NA
1	1150	"gom"	871149.350073702	NA
1	1151	"gom"	871149.350073702	NA
1	1152	"gom"	871149.350073702	NA
1	1153	"gom"	871149.350073702	NA
1	1154	"gom"	871149.350073702	NA
1	1155	"gom"	881021.532607087	NA
1	1156	"gom"	881021.532607087	NA
1	1157	"gom"	881021.532607087	NA
1	1158	"gom"	881021.532607087	NA
1	1159	"gom"	881021.532607087	NA
1	1160	"gom"	881021.532607087	NA
1	1161	"gom"	881021.532607087	NA
1	1162	"gom"	881021.532607087	NA
1	1163	"gom"	881021.532607087	NA
1	1164	"gom"	881021.532607087	NA
1	1165	"gom"	881021.532607087	NA
1	1166	"gom"	891109.003288915	NA
1	1167	"gom"	891109.003288915	NA
1	1168	"gom"	891109.003288915	NA
1	1169	"gom"	891109.003288915	NA
1	1170	"gom"	891109.003288915	NA
1	1171	"gom"	891109.003288915	NA
1	1172	"gom"	891109.003288915	NA
1	1173	"gom"	891109.003288915	NA
1	1174	"gom"	891109.003288915	NA
1	1175	"gom"	901412.191922763	NA
1	1176	"gom"	901412.191922763	NA
1	1177	"gom"	901412.191922763	NA
1	1178	"gom"	901412.191922763	NA
1	1179	"gom"	901412.191922763	NA
1	1180	"gom"	901412.191922763	NA
1	1181	"gom"	901412.191922763	NA
1	1182	"gom"	901412.191922763	NA
1	1183	"gom"	901412.191922763	NA
1	1184	"gom"	901412.191922763	NA
1	1185	"gom"	901412.191922763	NA
1	1186	"gom"	911696.855684229	NA
1	1187	"gom"	911696.855684229	NA
1	1188	"gom"	911696.855684229	NA
1	1189	"gom"	911696.855684229	NA
1	1190	"gom"	911696.855684229	NA
1	1191	"gom"	911696.855684229	NA
1	1192	"gom"	911696.855684229	NA
1	1193	"gom"	911696.855684229	NA
1	1194	"gom"	911696.855684229	NA
1	1195	"gom"	921774.806159617	NA
1	1196	"gom"	921774.806159617	NA
1	1197	"gom"	921774.806159617	NA
1	1198	"gom"	921774.806159617	NA
1	1199	"gom"	921774.806159617	NA
1	1200	"gom"	921774.806159617	NA
1	1201	"gom"	921774.806159617	NA
1	1202	"gom"	921774.806159617	NA
1	1203	"gom"	921774.806159617	NA
1	1204	"gom"	921774.806159617	NA
1	1205	"gom"	921774.806159617	NA
1	1206	"gom"	932066.896432377	NA
1	1207	"gom"	932066.896432377	NA
1	1208	"gom"	932066.896432377	NA
1	1209	"gom"	932066.896432377	NA
1	1210	"gom"	932066.896432377	NA
1	1211	"gom"	932066.896432377	NA
1	1212	"gom"	932066.896432377	NA
1	1213	"gom"	932066.896432377	NA
1	1214	"gom"	932066.896432377	NA
1	1215	"gom"	942573.577795562	NA
1	1216	"gom"	942573.577795562	NA
1	1217	"gom"	942573.577795562	NA
1	1218	"gom"	942573.577795562	NA
1	1219	"gom"	942573.577795562	NA
1	1220	"gom"	942573.577795562	NA
1	1221	"gom"	942573.577795562	NA
1	1222	"gom"	942573.577795562	NA
1	1223	"gom"	942573.577795562	NA
1	1224	"gom"	942573.577795562	NA
1	1225	"gom"	942573.577795562	NA
1	1226	"gom"	953045.8686326	NA
1	1227	"gom"	953045.8686326	NA
1	1228	"gom"	953045.8686326	NA
1	1229	"gom"	953045.8686326	NA
1	1230	"gom"	953045.8686326	NA
1	1231	"gom"	953045.8686326	NA
1	1232	"gom"	953045.8686326	NA
1	1233	"gom"	953045.8686326	NA
1	1234	"gom"	953045.8686326	NA
1	1235	"gom"	963326.594194319	NA
1	1236	"gom"	963326.594194319	NA
1	1237	"gom"	963326.594194319	NA
1	1238	"gom"	963326.594194319	NA
1	1239	"gom"	963326.594194319	NA
1	1240	"gom"	963326.594194319	NA
1	1241	"gom"	963326.594194319	NA
1	1242	"gom"	963326.594194319	NA
1	1243	"gom"	963326.594194319	NA
1	1244	"gom"	963326.594194319	NA
1	1245	"gom"	963326.594194319	NA
1	1246	"gom"	973820.410998702	NA
1	1247	"gom"	973820.410998702	NA
1	1248	"gom"	973820.410998702	NA
1	1249	"gom"	973820.410998702	NA
1	1250	"gom"	973820.410998702	NA
1	1251	"gom"	973820.410998702	NA
1	1252	"gom"	973820.410998702	NA
1	1253	"gom"	973820.410998702	NA
1	1254	"gom"	973820.410998702	NA
1	1255	"gom"	984527.786899463	NA
1	1256	"gom"	984527.786899463	NA
1	1257	"gom"	984527.786899463	NA
1	1258	"gom"	984527.786899463	NA
1	1259	"gom"	984527.786899463	NA
1	1260	"gom"	984527.786899463	NA
1	1261	"gom"	984527.786899463	NA
1	1262	"gom"	984527.786899463	NA
1	1263	"gom"	984527.786899463	NA
1	1264	"gom"	984527.786899463	NA
1	1265	"gom"	984527.786899463	NA
1	1266	"gom"	995195.071259155	NA
1	1267	"gom"	995195.071259155	NA
1	1268	"gom"	995195.071259155	NA
1	1269	"gom"	995195.071259155	NA
1	1270	"gom"	995195.071259155	NA
1	1271	"gom"	995195.071259155	NA
1	1272	"gom"	995195.071259155	NA
1	1273	"gom"	995195.071259155	NA
1	1274	"gom"	995195.071259155	NA
1	1275	"gom"	1005675.75140204	NA
1	1276	"gom"	1005675.75140204	NA
1	1277	"gom"	1005675.75140204	NA
1	1278	"gom"	1005675.75140204	NA
1	1279	"gom"	1005675.75140204	NA
1	1280	"gom"	1005675.75140204	NA
1	1281	"gom"	1005675.75140204	NA
1	1282	"gom"	1005675.75140204	NA
1	1283	"gom"	1005675.75140204	NA
1	1284	"gom"	1005675.75140204	NA
1	1285	"gom"	1005675.75140204	NA
1	1286	"gom"	1016368.56231049	NA
1	1287	"gom"	1016368.56231049	NA
1	1288	"gom"	1016368.56231049	NA
1	1289	"gom"	1016368.56231049	NA
1	1290	"gom"	1016368.56231049	NA
1	1291	"gom"	1016368.56231049	NA
1	1292	"gom"	1016368.56231049	NA
1	1293	"gom"	1016368.56231049	NA
1	1294	"gom"	1016368.56231049	NA
1	1295	"gom"	1027273.9843224	NA
1	1296	"gom"	1027273.9843224	NA
1	1297	"gom"	1027273.9843224	NA
1	1298	"gom"	1027273.9843224	NA
1	1299	"gom"	1027273.9843224	NA
1	1300	"gom"	1027273.9843224	NA
1	1301	"gom"	1027273.9843224	NA
1	1302	"gom"	1027273.9843224	NA
1	1303	"gom"	1027273.9843224	NA
1	1304	"gom"	1027273.9843224	NA
1	1305	"gom"	1027273.9843224	NA
1	1306	"gom"	1038143.22608669	NA
1	1307	"gom"	1038143.22608669	NA
1	1308	"gom"	1038143.22608669	NA
1	1309	"gom"	1038143.22608669	NA
1	1310	"gom"	1038143.22608669	NA
1	1311	"gom"	1038143.22608669	NA
1	1312	"gom"	1038143.22608669	NA
1	1313	"gom"	1038143.22608669	NA
1	1314	"gom"	1038143.22608669	NA
1	1315	"gom"	1048821.19470635	NA
1	1316	"gom"	1048821.19470635	NA
1	1317	"gom"	1048821.19470635	NA
1	1318	"gom"	1048821.19470635	NA
1	1319	"gom"	1048821.19470635	NA
1	1320	"gom"	1048821.19470635	NA
1	1321	"gom"	1048821.19470635	NA
1	1322	"gom"	1048821.19470635	NA
1	1323	"gom"	1048821.19470635	NA
1	1324	"gom"	1048821.19470635	NA
1	1325	"gom"	1048821.19470635	NA
1	1326	"gom"	1059710.41172331	NA
1	1327	"gom"	1059710.41172331	NA
1	1328	"gom"	1059710.41172331	NA
1	1329	"gom"	1059710.41172331	NA
1	1330	"gom"	1059710.41172331	NA
1	1331	"gom"	1059710.41172331	NA
1	1332	"gom"	1059710.41172331	NA
1	1333	"gom"	1059710.41172331	NA
1	1334	"gom"	1059710.41172331	NA
1	1335	"gom"	1070811.36657625	NA
1	1336	"gom"	1070811.36657625	NA
1	1337	"gom"	1070811.36657625	NA
1	1338	"gom"	1070811.36657625	NA
1	1339	"gom"	1070811.36657625	NA
1	1340	"gom"	1070811.36657625	NA
1	1341	"gom"	1070811.36657625	NA
1	1342	"gom"	1070811.36657625	NA
