"month"	"depth"	"region_vd"	"Min_cfin_mgm2"	"Min_chyp_mgm2"
4	181	"gom"	159977.835040875	120498.886166738
4	182	"gom"	159977.835040875	120498.886166738
4	183	"gom"	159977.835040875	120498.886166738
4	184	"gom"	159977.835040875	120498.886166738
4	185	"gom"	159977.835040875	120498.886166738
4	186	"gom"	173439.244951404	129451.276473284
4	187	"gom"	173439.244951404	129451.276473284
4	188	"gom"	173439.244951404	129451.276473284
4	189	"gom"	173439.244951404	129451.276473284
4	190	"gom"	173439.244951404	129451.276473284
4	191	"gom"	173439.244951404	129451.276473284
4	192	"gom"	173439.244951404	129451.276473284
4	193	"gom"	173439.244951404	129451.276473284
4	194	"gom"	173439.244951404	129451.276473284
4	195	"gom"	189784.36094053	135803.277644917
4	196	"gom"	189784.36094053	135803.277644917
4	197	"gom"	189784.36094053	135803.277644917
4	198	"gom"	189784.36094053	135803.277644917
4	199	"gom"	189784.36094053	135803.277644917
4	200	"gom"	189784.36094053	135803.277644917
4	201	"gom"	189784.36094053	135803.277644917
4	202	"gom"	189784.36094053	135803.277644917
4	203	"gom"	189784.36094053	135803.277644917
4	204	"gom"	189784.36094053	135803.277644917
4	205	"gom"	189784.36094053	135803.277644917
4	206	"gom"	209308.58572818	139272.828262084
4	207	"gom"	209308.58572818	139272.828262084
4	208	"gom"	209308.58572818	139272.828262084
4	209	"gom"	209308.58572818	139272.828262084
4	210	"gom"	209308.58572818	139272.828262084
4	211	"gom"	209308.58572818	139272.828262084
4	212	"gom"	209308.58572818	139272.828262084
4	213	"gom"	209308.58572818	139272.828262084
4	214	"gom"	209308.58572818	139272.828262084
4	215	"gom"	229233.553081358	141123.595422111
4	216	"gom"	229233.553081358	141123.595422111
4	217	"gom"	229233.553081358	141123.595422111
4	218	"gom"	229233.553081358	141123.595422111
4	219	"gom"	229233.553081358	141123.595422111
4	220	"gom"	229233.553081358	141123.595422111
4	221	"gom"	229233.553081358	141123.595422111
4	222	"gom"	229233.553081358	141123.595422111
4	223	"gom"	229233.553081358	141123.595422111
4	224	"gom"	229233.553081358	141123.595422111
4	225	"gom"	229233.553081358	141123.595422111
4	226	"gom"	250385.360069995	144507.261054906
4	227	"gom"	250385.360069995	144507.261054906
4	228	"gom"	250385.360069995	144507.261054906
4	229	"gom"	250385.360069995	144507.261054906
4	230	"gom"	250385.360069995	144507.261054906
4	231	"gom"	250385.360069995	144507.261054906
4	232	"gom"	250385.360069995	144507.261054906
4	233	"gom"	250385.360069995	144507.261054906
4	234	"gom"	250385.360069995	144507.261054906
4	235	"gom"	275579.900484787	152195.643977029
4	236	"gom"	275579.900484787	152195.643977029
4	237	"gom"	275579.900484787	152195.643977029
4	238	"gom"	275579.900484787	152195.643977029
4	239	"gom"	275579.900484787	152195.643977029
4	240	"gom"	275579.900484787	152195.643977029
4	241	"gom"	275579.900484787	152195.643977029
4	242	"gom"	275579.900484787	152195.643977029
4	243	"gom"	275579.900484787	152195.643977029
4	244	"gom"	275579.900484787	152195.643977029
4	245	"gom"	275579.900484787	152195.643977029
4	246	"gom"	305197.641293852	164866.78405055
4	247	"gom"	305197.641293852	164866.78405055
4	248	"gom"	305197.641293852	164866.78405055
4	249	"gom"	305197.641293852	164866.78405055
4	250	"gom"	305197.641293852	164866.78405055
4	251	"gom"	305197.641293852	164866.78405055
4	252	"gom"	305197.641293852	164866.78405055
4	253	"gom"	305197.641293852	164866.78405055
4	254	"gom"	305197.641293852	164866.78405055
4	255	"gom"	333801.729386553	180060.185160856
4	256	"gom"	333801.729386553	180060.185160856
4	257	"gom"	333801.729386553	180060.185160856
4	258	"gom"	333801.729386553	180060.185160856
4	259	"gom"	333801.729386553	180060.185160856
4	260	"gom"	333801.729386553	180060.185160856
4	261	"gom"	333801.729386553	180060.185160856
4	262	"gom"	333801.729386553	180060.185160856
4	263	"gom"	333801.729386553	180060.185160856
4	264	"gom"	333801.729386553	180060.185160856
4	265	"gom"	333801.729386553	180060.185160856
4	266	"gom"	367279.693026158	193538.656332389
4	267	"gom"	367279.693026158	193538.656332389
4	268	"gom"	367279.693026158	193538.656332389
4	269	"gom"	367279.693026158	193538.656332389
4	270	"gom"	367279.693026158	193538.656332389
4	271	"gom"	367279.693026158	193538.656332389
4	272	"gom"	367279.693026158	193538.656332389
4	273	"gom"	367279.693026158	193538.656332389
4	274	"gom"	367279.693026158	193538.656332389
4	275	"gom"	406398.660491256	208141.904200904
4	276	"gom"	406398.660491256	208141.904200904
4	277	"gom"	406398.660491256	208141.904200904
4	278	"gom"	406398.660491256	208141.904200904
4	279	"gom"	406398.660491256	208141.904200904
4	280	"gom"	406398.660491256	208141.904200904
4	281	"gom"	406398.660491256	208141.904200904
4	282	"gom"	406398.660491256	208141.904200904
4	283	"gom"	406398.660491256	208141.904200904
4	284	"gom"	406398.660491256	208141.904200904
4	285	"gom"	406398.660491256	208141.904200904
4	286	"gom"	420160.006646673	224042.758456255
4	287	"gom"	420160.006646673	224042.758456255
4	288	"gom"	420160.006646673	224042.758456255
4	289	"gom"	420160.006646673	224042.758456255
4	290	"gom"	420160.006646673	224042.758456255
4	291	"gom"	420160.006646673	224042.758456255
4	292	"gom"	420160.006646673	224042.758456255
4	293	"gom"	420160.006646673	224042.758456255
4	294	"gom"	420160.006646673	224042.758456255
4	295	"gom"	432089.293874211	241287.210107454
4	296	"gom"	432089.293874211	241287.210107454
4	297	"gom"	432089.293874211	241287.210107454
4	298	"gom"	432089.293874211	241287.210107454
4	299	"gom"	432089.293874211	241287.210107454
4	300	"gom"	432089.293874211	241287.210107454
4	301	"gom"	432089.293874211	241287.210107454
4	302	"gom"	432089.293874211	241287.210107454
4	303	"gom"	432089.293874211	241287.210107454
4	304	"gom"	432089.293874211	241287.210107454
4	305	"gom"	432089.293874211	241287.210107454
4	306	"gom"	445492.165039403	259931.857594493
4	307	"gom"	445492.165039403	259931.857594493
4	308	"gom"	445492.165039403	259931.857594493
4	309	"gom"	445492.165039403	259931.857594493
4	310	"gom"	445492.165039403	259931.857594493
4	311	"gom"	445492.165039403	259931.857594493
4	312	"gom"	445492.165039403	259931.857594493
4	313	"gom"	445492.165039403	259931.857594493
4	314	"gom"	445492.165039403	259931.857594493
4	315	"gom"	461650.308274397	280043.975023557
4	316	"gom"	461650.308274397	280043.975023557
4	317	"gom"	461650.308274397	280043.975023557
4	318	"gom"	461650.308274397	280043.975023557
4	319	"gom"	461650.308274397	280043.975023557
4	320	"gom"	461650.308274397	280043.975023557
4	321	"gom"	461650.308274397	280043.975023557
4	322	"gom"	461650.308274397	280043.975023557
4	323	"gom"	461650.308274397	280043.975023557
4	324	"gom"	461650.308274397	280043.975023557
4	325	"gom"	461650.308274397	280043.975023557
4	326	"gom"	480854.390115918	301701.980780548
4	327	"gom"	480854.390115918	301701.980780548
4	328	"gom"	480854.390115918	301701.980780548
4	329	"gom"	480854.390115918	301701.980780548
4	330	"gom"	480854.390115918	301701.980780548
4	331	"gom"	480854.390115918	301701.980780548
4	332	"gom"	480854.390115918	301701.980780548
4	333	"gom"	480854.390115918	301701.980780548
4	334	"gom"	480854.390115918	301701.980780548
4	335	"gom"	500713.721595046	324996.257625033
4	336	"gom"	500713.721595046	324996.257625033
4	337	"gom"	500713.721595046	324996.257625033
4	338	"gom"	500713.721595046	324996.257625033
4	339	"gom"	500713.721595046	324996.257625033
4	340	"gom"	500713.721595046	324996.257625033
4	341	"gom"	500713.721595046	324996.257625033
4	342	"gom"	500713.721595046	324996.257625033
4	343	"gom"	500713.721595046	324996.257625033
4	344	"gom"	500713.721595046	324996.257625033
4	345	"gom"	500713.721595046	324996.257625033
4	346	"gom"	523348.864957386	343636.083854455
4	347	"gom"	523348.864957386	343636.083854455
4	348	"gom"	523348.864957386	343636.083854455
4	349	"gom"	523348.864957386	343636.083854455
4	350	"gom"	523348.864957386	343636.083854455
4	351	"gom"	523348.864957386	343636.083854455
4	352	"gom"	523348.864957386	343636.083854455
4	353	"gom"	523348.864957386	343636.083854455
4	354	"gom"	523348.864957386	343636.083854455
4	355	"gom"	549992.580860891	343467.095074007
4	356	"gom"	549992.580860891	343467.095074007
4	357	"gom"	549992.580860891	343467.095074007
4	358	"gom"	549992.580860891	343467.095074007
4	359	"gom"	549992.580860891	343467.095074007
4	360	"gom"	549992.580860891	343467.095074007
4	361	"gom"	549992.580860891	343467.095074007
4	362	"gom"	549992.580860891	343467.095074007
4	363	"gom"	549992.580860891	343467.095074007
4	364	"gom"	549992.580860891	343467.095074007
4	365	"gom"	549992.580860891	343467.095074007
4	366	"gom"	577981.501045327	344082.38504114
4	367	"gom"	577981.501045327	344082.38504114
4	368	"gom"	577981.501045327	344082.38504114
4	369	"gom"	577981.501045327	344082.38504114
4	370	"gom"	577981.501045327	344082.38504114
4	371	"gom"	577981.501045327	344082.38504114
4	372	"gom"	577981.501045327	344082.38504114
4	373	"gom"	577981.501045327	344082.38504114
4	374	"gom"	577981.501045327	344082.38504114
4	375	"gom"	609847.681352748	343483.918042703
4	376	"gom"	609847.681352748	343483.918042703
4	377	"gom"	609847.681352748	343483.918042703
4	378	"gom"	609847.681352748	343483.918042703
4	379	"gom"	609847.681352748	343483.918042703
4	380	"gom"	609847.681352748	343483.918042703
4	381	"gom"	609847.681352748	343483.918042703
4	382	"gom"	609847.681352748	343483.918042703
4	383	"gom"	609847.681352748	343483.918042703
4	384	"gom"	609847.681352748	343483.918042703
4	385	"gom"	609847.681352748	343483.918042703
4	386	"gom"	646949.427743602	342199.614759689
4	387	"gom"	646949.427743602	342199.614759689
4	388	"gom"	646949.427743602	342199.614759689
4	389	"gom"	646949.427743602	342199.614759689
4	390	"gom"	646949.427743602	342199.614759689
4	391	"gom"	646949.427743602	342199.614759689
4	392	"gom"	646949.427743602	342199.614759689
4	393	"gom"	646949.427743602	342199.614759689
4	394	"gom"	646949.427743602	342199.614759689
4	395	"gom"	689815.858111886	341685.758135191
4	396	"gom"	689815.858111886	341685.758135191
4	397	"gom"	689815.858111886	341685.758135191
4	398	"gom"	689815.858111886	341685.758135191
4	399	"gom"	689815.858111886	341685.758135191
4	400	"gom"	689815.858111886	341685.758135191
4	401	"gom"	689815.858111886	341685.758135191
4	402	"gom"	689815.858111886	341685.758135191
4	403	"gom"	689815.858111886	341685.758135191
4	404	"gom"	689815.858111886	341685.758135191
4	405	"gom"	689815.858111886	341685.758135191
4	406	"gom"	739046.556874802	341813.672502682
4	407	"gom"	739046.556874802	341813.672502682
4	408	"gom"	739046.556874802	341813.672502682
4	409	"gom"	739046.556874802	341813.672502682
4	410	"gom"	739046.556874802	341813.672502682
4	411	"gom"	739046.556874802	341813.672502682
4	412	"gom"	739046.556874802	341813.672502682
4	413	"gom"	739046.556874802	341813.672502682
4	414	"gom"	739046.556874802	341813.672502682
4	415	"gom"	795318.105223413	341227.805074591
4	416	"gom"	795318.105223413	341227.805074591
4	417	"gom"	795318.105223413	341227.805074591
4	418	"gom"	795318.105223413	341227.805074591
4	419	"gom"	795318.105223413	341227.805074591
4	420	"gom"	795318.105223413	341227.805074591
4	421	"gom"	795318.105223413	341227.805074591
4	422	"gom"	795318.105223413	341227.805074591
4	423	"gom"	795318.105223413	341227.805074591
4	424	"gom"	795318.105223413	341227.805074591
4	425	"gom"	795318.105223413	341227.805074591
4	426	"gom"	859391.069867435	339870.97159807
4	427	"gom"	859391.069867435	339870.97159807
4	428	"gom"	859391.069867435	339870.97159807
4	429	"gom"	859391.069867435	339870.97159807
4	430	"gom"	859391.069867435	339870.97159807
4	431	"gom"	859391.069867435	339870.97159807
4	432	"gom"	859391.069867435	339870.97159807
4	433	"gom"	859391.069867435	339870.97159807
4	434	"gom"	859391.069867435	339870.97159807
4	435	"gom"	932117.499822597	339135.307953984
4	436	"gom"	932117.499822597	339135.307953984
4	437	"gom"	932117.499822597	339135.307953984
4	438	"gom"	932117.499822597	339135.307953984
4	439	"gom"	932117.499822597	339135.307953984
4	440	"gom"	932117.499822597	339135.307953984
4	441	"gom"	932117.499822597	339135.307953984
4	442	"gom"	932117.499822597	339135.307953984
4	443	"gom"	932117.499822597	339135.307953984
4	444	"gom"	932117.499822597	339135.307953984
4	445	"gom"	932117.499822597	339135.307953984
4	446	"gom"	1014448.97728397	338926.499500456
4	447	"gom"	1014448.97728397	338926.499500456
4	448	"gom"	1014448.97728397	338926.499500456
4	449	"gom"	1014448.97728397	338926.499500456
4	450	"gom"	1014448.97728397	338926.499500456
4	451	"gom"	1014448.97728397	338926.499500456
4	452	"gom"	1014448.97728397	338926.499500456
4	453	"gom"	1014448.97728397	338926.499500456
4	454	"gom"	1014448.97728397	338926.499500456
4	455	"gom"	1107445.26628683	338783.793365672
4	456	"gom"	1107445.26628683	338783.793365672
4	457	"gom"	1107445.26628683	338783.793365672
4	458	"gom"	1107445.26628683	338783.793365672
4	459	"gom"	1107445.26628683	338783.793365672
4	460	"gom"	1107445.26628683	338783.793365672
4	461	"gom"	1107445.26628683	338783.793365672
4	462	"gom"	1107445.26628683	338783.793365672
4	463	"gom"	1107445.26628683	338783.793365672
4	464	"gom"	1107445.26628683	338783.793365672
4	465	"gom"	1107445.26628683	338783.793365672
4	466	"gom"	1212283.60141564	337390.174842665
4	467	"gom"	1212283.60141564	337390.174842665
4	468	"gom"	1212283.60141564	337390.174842665
4	469	"gom"	1212283.60141564	337390.174842665
4	470	"gom"	1212283.60141564	337390.174842665
4	471	"gom"	1212283.60141564	337390.174842665
4	472	"gom"	1212283.60141564	337390.174842665
4	473	"gom"	1212283.60141564	337390.174842665
4	474	"gom"	1212283.60141564	337390.174842665
4	475	"gom"	1330268.65808374	336501.969335739
4	476	"gom"	1330268.65808374	336501.969335739
4	477	"gom"	1330268.65808374	336501.969335739
4	478	"gom"	1330268.65808374	336501.969335739
4	479	"gom"	1330268.65808374	336501.969335739
4	480	"gom"	1330268.65808374	336501.969335739
4	481	"gom"	1330268.65808374	336501.969335739
4	482	"gom"	1330268.65808374	336501.969335739
4	483	"gom"	1330268.65808374	336501.969335739
4	484	"gom"	1330268.65808374	336501.969335739
4	485	"gom"	1330268.65808374	336501.969335739
4	486	"gom"	1462843.24571089	336049.095090382
4	487	"gom"	1462843.24571089	336049.095090382
4	488	"gom"	1462843.24571089	336049.095090382
4	489	"gom"	1462843.24571089	336049.095090382
4	490	"gom"	1462843.24571089	336049.095090382
4	491	"gom"	1462843.24571089	336049.095090382
4	492	"gom"	1462843.24571089	336049.095090382
4	493	"gom"	1462843.24571089	336049.095090382
4	494	"gom"	1462843.24571089	336049.095090382
4	495	"gom"	1611599.76535679	335973.582571381
4	496	"gom"	1611599.76535679	335973.582571381
4	497	"gom"	1611599.76535679	335973.582571381
4	498	"gom"	1611599.76535679	335973.582571381
4	499	"gom"	1611599.76535679	335973.582571381
4	500	"gom"	1611599.76535679	335973.582571381
4	501	"gom"	1611599.76535679	335973.582571381
4	502	"gom"	1611599.76535679	335973.582571381
4	503	"gom"	1611599.76535679	335973.582571381
4	504	"gom"	1611599.76535679	335973.582571381
4	505	"gom"	1611599.76535679	335973.582571381
4	506	"gom"	1778292.47393104	NA
4	507	"gom"	1778292.47393104	NA
4	508	"gom"	1778292.47393104	NA
4	509	"gom"	1778292.47393104	NA
4	510	"gom"	1778292.47393104	NA
4	511	"gom"	1778292.47393104	NA
4	512	"gom"	1778292.47393104	NA
4	513	"gom"	1778292.47393104	NA
4	514	"gom"	1778292.47393104	NA
4	515	"gom"	1964850.59792134	NA
4	516	"gom"	1964850.59792134	NA
4	517	"gom"	1964850.59792134	NA
4	518	"gom"	1964850.59792134	NA
4	519	"gom"	1964850.59792134	NA
4	520	"gom"	1964850.59792134	NA
4	521	"gom"	1964850.59792134	NA
4	522	"gom"	1964850.59792134	NA
4	523	"gom"	1964850.59792134	NA
4	524	"gom"	1964850.59792134	NA
4	525	"gom"	1964850.59792134	NA
4	526	"gom"	2173392.34061113	NA
4	527	"gom"	2173392.34061113	NA
4	528	"gom"	2173392.34061113	NA
4	529	"gom"	2173392.34061113	NA
4	530	"gom"	2173392.34061113	NA
4	531	"gom"	2173392.34061113	NA
4	532	"gom"	2173392.34061113	NA
4	533	"gom"	2173392.34061113	NA
4	534	"gom"	2173392.34061113	NA
4	535	"gom"	2406239.82794707	NA
4	536	"gom"	2406239.82794707	NA
4	537	"gom"	2406239.82794707	NA
4	538	"gom"	2406239.82794707	NA
4	539	"gom"	2406239.82794707	NA
4	540	"gom"	2406239.82794707	NA
4	541	"gom"	2406239.82794707	NA
4	542	"gom"	2406239.82794707	NA
4	543	"gom"	2406239.82794707	NA
4	544	"gom"	2406239.82794707	NA
4	545	"gom"	2406239.82794707	NA
4	546	"gom"	2665935.03953999	NA
4	547	"gom"	2665935.03953999	NA
4	548	"gom"	2665935.03953999	NA
4	549	"gom"	2665935.03953999	NA
4	550	"gom"	2665935.03953999	NA
4	551	"gom"	2665935.03953999	NA
4	552	"gom"	2665935.03953999	NA
4	553	"gom"	2665935.03953999	NA
4	554	"gom"	2665935.03953999	NA
4	555	"gom"	2955256.7727084	NA
4	556	"gom"	2955256.7727084	NA
4	557	"gom"	2955256.7727084	NA
4	558	"gom"	2955256.7727084	NA
4	559	"gom"	2955256.7727084	NA
4	560	"gom"	2955256.7727084	NA
4	561	"gom"	2955256.7727084	NA
4	562	"gom"	2955256.7727084	NA
4	563	"gom"	2955256.7727084	NA
4	564	"gom"	2955256.7727084	NA
4	565	"gom"	2955256.7727084	NA
4	566	"gom"	3277238.68898849	NA
4	567	"gom"	3277238.68898849	NA
4	568	"gom"	3277238.68898849	NA
4	569	"gom"	3277238.68898849	NA
4	570	"gom"	3277238.68898849	NA
4	571	"gom"	3277238.68898849	NA
4	572	"gom"	3277238.68898849	NA
4	573	"gom"	3277238.68898849	NA
4	574	"gom"	3277238.68898849	NA
4	575	"gom"	3635188.49412046	NA
4	576	"gom"	3635188.49412046	NA
4	577	"gom"	3635188.49412046	NA
4	578	"gom"	3635188.49412046	NA
4	579	"gom"	3635188.49412046	NA
4	580	"gom"	3635188.49412046	NA
4	581	"gom"	3635188.49412046	NA
4	582	"gom"	3635188.49412046	NA
4	583	"gom"	3635188.49412046	NA
4	584	"gom"	3635188.49412046	NA
4	585	"gom"	3635188.49412046	NA
4	586	"gom"	4032708.30416771	NA
4	587	"gom"	4032708.30416771	NA
4	588	"gom"	4032708.30416771	NA
4	589	"gom"	4032708.30416771	NA
4	590	"gom"	4032708.30416771	NA
4	591	"gom"	4032708.30416771	NA
4	592	"gom"	4032708.30416771	NA
4	593	"gom"	4032708.30416771	NA
4	594	"gom"	4032708.30416771	NA
4	595	"gom"	4473716.25212438	NA
4	596	"gom"	4473716.25212438	NA
4	597	"gom"	4473716.25212438	NA
4	598	"gom"	4473716.25212438	NA
4	599	"gom"	4473716.25212438	NA
4	600	"gom"	4473716.25212438	NA
4	601	"gom"	4473716.25212438	NA
4	602	"gom"	4473716.25212438	NA
4	603	"gom"	4473716.25212438	NA
4	604	"gom"	4473716.25212438	NA
4	605	"gom"	4473716.25212438	NA
4	606	"gom"	4962469.39111224	NA
4	607	"gom"	4962469.39111224	NA
4	608	"gom"	4962469.39111224	NA
4	609	"gom"	4962469.39111224	NA
4	610	"gom"	4962469.39111224	NA
4	611	"gom"	4962469.39111224	NA
4	612	"gom"	4962469.39111224	NA
4	613	"gom"	4962469.39111224	NA
4	614	"gom"	4962469.39111224	NA
4	615	"gom"	5503587.95205548	NA
4	616	"gom"	5503587.95205548	NA
4	617	"gom"	5503587.95205548	NA
4	618	"gom"	5503587.95205548	NA
4	619	"gom"	5503587.95205548	NA
4	620	"gom"	5503587.95205548	NA
4	621	"gom"	5503587.95205548	NA
4	622	"gom"	5503587.95205548	NA
4	623	"gom"	5503587.95205548	NA
4	624	"gom"	5503587.95205548	NA
4	625	"gom"	5503587.95205548	NA
4	626	"gom"	6102081.01554372	NA
4	627	"gom"	6102081.01554372	NA
4	628	"gom"	6102081.01554372	NA
4	629	"gom"	6102081.01554372	NA
4	630	"gom"	6102081.01554372	NA
4	631	"gom"	6102081.01554372	NA
4	632	"gom"	6102081.01554372	NA
4	633	"gom"	6102081.01554372	NA
4	634	"gom"	6102081.01554372	NA
4	635	"gom"	6763373.65945411	NA
4	636	"gom"	6763373.65945411	NA
4	637	"gom"	6763373.65945411	NA
4	638	"gom"	6763373.65945411	NA
4	639	"gom"	6763373.65945411	NA
4	640	"gom"	6763373.65945411	NA
4	641	"gom"	6763373.65945411	NA
4	642	"gom"	6763373.65945411	NA
4	643	"gom"	6763373.65945411	NA
4	644	"gom"	6763373.65945411	NA
4	645	"gom"	6763373.65945411	NA
4	646	"gom"	7493335.64579577	NA
4	647	"gom"	7493335.64579577	NA
4	648	"gom"	7493335.64579577	NA
4	649	"gom"	7493335.64579577	NA
4	650	"gom"	7493335.64579577	NA
4	651	"gom"	7493335.64579577	NA
4	652	"gom"	7493335.64579577	NA
4	653	"gom"	7493335.64579577	NA
4	654	"gom"	7493335.64579577	NA
4	655	"gom"	8298311.71215727	NA
4	656	"gom"	8298311.71215727	NA
4	657	"gom"	8298311.71215727	NA
4	658	"gom"	8298311.71215727	NA
4	659	"gom"	8298311.71215727	NA
4	660	"gom"	8298311.71215727	NA
4	661	"gom"	8298311.71215727	NA
4	662	"gom"	8298311.71215727	NA
4	663	"gom"	8298311.71215727	NA
4	664	"gom"	8298311.71215727	NA
4	665	"gom"	8298311.71215727	NA
4	666	"gom"	9185153.53509954	NA
4	667	"gom"	9185153.53509954	NA
4	668	"gom"	9185153.53509954	NA
4	669	"gom"	9185153.53509954	NA
4	670	"gom"	9185153.53509954	NA
4	671	"gom"	9185153.53509954	NA
4	672	"gom"	9185153.53509954	NA
4	673	"gom"	9185153.53509954	NA
4	674	"gom"	9185153.53509954	NA
4	675	"gom"	10161253.4348096	NA
4	676	"gom"	10161253.4348096	NA
4	677	"gom"	10161253.4348096	NA
4	678	"gom"	10161253.4348096	NA
4	679	"gom"	10161253.4348096	NA
4	680	"gom"	10161253.4348096	NA
4	681	"gom"	10161253.4348096	NA
4	682	"gom"	10161253.4348096	NA
4	683	"gom"	10161253.4348096	NA
4	684	"gom"	10161253.4348096	NA
4	685	"gom"	10161253.4348096	NA
4	686	"gom"	11234579.8923466	NA
4	687	"gom"	11234579.8923466	NA
4	688	"gom"	11234579.8923466	NA
4	689	"gom"	11234579.8923466	NA
4	690	"gom"	11234579.8923466	NA
4	691	"gom"	11234579.8923466	NA
